,Date,Latitude,Longitude,Observed SST,Satellite SST,Observed Depth,Bathymetry Depth,SharkID
527,28-Dec-2005 01:14:45,40.125,-134.225,,,0.0,3966.0,1705003
528,28-Dec-2005 12:00:00,40.1,-134.25,,,,,1705003
529,28-Dec-2005 14:59:45,40.1,-134.25,,,16.0,3969.0,1705003
530,29-Dec-2005 00:00:00,40.075,-134.275,,,,,1705003
531,29-Dec-2005 00:03:45,40.075,-134.275,14.7,14.3298176303506,1.0,3969.0,1705003
532,29-Dec-2005 00:59:45,40.075,-134.275,,,0.0,3969.0,1705003
533,29-Dec-2005 12:00:00,39.825,-134.2,,,,,1705003
534,29-Dec-2005 15:09:45,39.775,-134.2,,,16.0,4813.0,1705003
535,30-Dec-2005 00:00:00,39.625,-134.25,,,,,1705003
536,30-Dec-2005 00:02:45,39.625,-134.25,14.2,13.9601910092764,1.0,5044.0,1705003
537,30-Dec-2005 12:00:00,39.425,-134.075,,,,,1705003
538,30-Dec-2005 15:00:45,39.375,-134.05,,,272.0,4904.0,1705003
539,31-Dec-2005 00:00:00,39.325,-134.05,,,,,1705003
540,31-Dec-2005 00:11:45,39.325,-134.05,14.3,14.3299999237061,1.0,4904.0,1705003
541,31-Dec-2005 00:51:45,39.325,-134.05,,,0.0,4904.0,1705003
542,31-Dec-2005 00:56:45,39.325,-134.05,,,0.0,4904.0,1705003
543,31-Dec-2005 12:00:00,39.05,-134.15,,,,,1705003
544,31-Dec-2005 14:52:45,39.025,-134.2,,,16.0,4838.0,1705003
545,01-Jan-2006 00:00:00,38.825,-134.275,,,,,1705003
546,01-Jan-2006 00:05:45,38.825,-134.275,14.8,15.1803187956413,1.0,4827.0,1705003
547,01-Jan-2006 00:10:45,38.825,-134.275,16.4,15.1805965731541,1.0,4827.0,1705003
548,01-Jan-2006 00:58:45,38.825,-134.275,,,0.0,4827.0,1705003
549,01-Jan-2006 01:24:45,38.825,-134.275,,,0.0,4827.0,1705003
550,01-Jan-2006 12:00:00,38.625,-134.4,,,,,1705003
551,01-Jan-2006 14:50:45,38.575,-134.425,,,304.0,4780.0,1705003
552,02-Jan-2006 00:00:00,38.4,-134.5,,,,,1705003
553,02-Jan-2006 12:00:00,38.175,-134.6,,,,,1705003
554,03-Jan-2006 00:00:00,37.95,-134.7,,,,,1705003
555,03-Jan-2006 12:00:00,37.725,-134.775,,,,,1705003
556,04-Jan-2006 00:00:00,37.5,-134.85,,,,,1705003
557,04-Jan-2006 12:00:00,37.3,-134.95,,,,,1705003
558,05-Jan-2006 00:00:00,36.975,-132.35,,,,,1705003
559,05-Jan-2006 00:11:44,36.975,-132.35,16.6,16.0568216931378,1.0,5291.0,1705003
560,05-Jan-2006 12:00:00,36.9,-132.3,,,,,1705003
561,05-Jan-2006 14:37:44,36.9,-132.3,,,272.0,5291.0,1705003
562,06-Jan-2006 00:00:00,36.75,-132.225,,,,,1705003
563,06-Jan-2006 00:09:44,36.75,-132.225,16.7,15.9691882030169,1.0,5288.0,1705003
564,06-Jan-2006 10:38:44,36.75,-132.425,,,80.0,5291.0,1705003
565,06-Jan-2006 11:34:44,36.75,-132.425,,,128.0,5291.0,1705003
566,06-Jan-2006 12:00:00,36.75,-132.425,,,,,1705003
567,07-Jan-2006 00:00:00,36.6,-134.925,,,,,1705003
568,07-Jan-2006 12:00:00,36.475,-135.15,,,,,1705003
569,08-Jan-2006 00:00:00,36.375,-135.275,,,,,1705003
570,08-Jan-2006 00:10:44,36.375,-135.275,16.0,15.8514156283714,1.0,5275.0,1705003
571,08-Jan-2006 12:00:00,36.25,-135.575,,,,,1705003
572,08-Jan-2006 14:58:44,36.25,-135.675,,,16.0,5213.0,1705003
573,09-Jan-2006 00:00:00,36.15,-135.825,,,,,1705003
574,09-Jan-2006 00:10:44,36.15,-135.825,15.7,15.8874651292518,1.0,5330.0,1705003
575,09-Jan-2006 12:00:00,36.4,-133.45,,,,,1705003
576,09-Jan-2006 14:49:44,36.375,-133.5,,,304.0,5480.0,1705003
577,10-Jan-2006 00:00:00,36.35,-133.725,,,,,1705003
578,10-Jan-2006 01:39:44,36.325,-133.75,,,288.0,5536.0,1705003
579,10-Jan-2006 12:00:00,36.325,-133.85,,,,,1705003
580,11-Jan-2006 00:00:00,36.325,-133.95,,,,,1705003
581,11-Jan-2006 00:12:43,36.325,-133.95,16.6,16.2886743587697,1.0,5536.0,1705003
582,11-Jan-2006 12:00:00,36.25,-134.125,,,,,1705003
583,11-Jan-2006 12:06:43,36.25,-134.125,,,128.0,5397.0,1705003
584,11-Jan-2006 14:33:43,36.25,-134.15,,,176.0,5397.0,1705003
585,12-Jan-2006 00:00:00,36.225,-134.275,,,,,1705003
586,12-Jan-2006 12:00:00,36.2,-134.425,,,,,1705003
587,13-Jan-2006 00:00:00,36.225,-134.625,,,,,1705003
588,13-Jan-2006 00:03:43,36.225,-134.625,16.9,15.9198710248757,1.0,5304.0,1705003
589,13-Jan-2006 12:00:00,36.15,-134.725,,,,,1705003
590,13-Jan-2006 12:54:43,36.15,-134.725,,,128.0,5304.0,1705003
591,13-Jan-2006 13:32:43,36.15,-134.725,,,112.0,5304.0,1705003
592,14-Jan-2006 00:00:00,36.125,-134.85,,,,,1705003
593,14-Jan-2006 12:00:00,36.1,-135.025,,,,,1705003
594,15-Jan-2006 00:00:00,36.075,-135.2,,,,,1705003
595,15-Jan-2006 00:09:43,36.075,-135.2,16.4,15.7906747265105,1.0,5173.0,1705003
596,15-Jan-2006 12:00:00,35.975,-135.275,,,,,1705003
597,15-Jan-2006 15:05:43,35.975,-135.3,,,16.0,5294.0,1705003
598,16-Jan-2006 00:00:00,35.9,-135.4,,,,,1705003
599,16-Jan-2006 00:02:43,35.9,-135.4,16.2,15.9498300173106,1.0,5294.0,1705003
600,16-Jan-2006 12:00:00,35.85,-135.6,,,,,1705003
601,16-Jan-2006 15:02:43,35.825,-135.625,,,304.0,5244.0,1705003
602,17-Jan-2006 00:00:00,35.775,-135.8,,,,,1705003
603,17-Jan-2006 01:31:43,35.775,-135.8,,,224.0,5343.0,1705003
604,17-Jan-2006 12:00:00,35.7,-135.975,,,,,1705003
605,18-Jan-2006 00:00:00,35.65,-136.125,,,,,1705003
606,18-Jan-2006 00:02:43,35.65,-136.125,15.0,15.6997356882471,1.0,5260.0,1705003
607,18-Jan-2006 12:00:00,35.55,-136.4,,,,,1705003
608,18-Jan-2006 15:01:43,35.525,-136.45,,,16.0,5249.0,1705003
609,19-Jan-2006 00:00:00,35.45,-136.575,,,,,1705003
610,19-Jan-2006 00:02:43,35.45,-136.575,15.9,15.9194718342578,1.0,5285.0,1705003
611,19-Jan-2006 12:00:00,35.325,-136.825,,,,,1705003
612,19-Jan-2006 14:58:42,35.3,-136.875,,,304.0,5306.0,1705003
613,20-Jan-2006 00:00:00,35.2,-137.075,,,,,1705003
614,20-Jan-2006 12:00:00,35.075,-137.325,,,,,1705003
615,21-Jan-2006 00:00:00,34.925,-137.575,,,,,1705003
616,21-Jan-2006 00:02:42,34.925,-137.575,16.3,16.2100740861893,1.0,5168.0,1705003
617,21-Jan-2006 12:00:00,34.85,-137.8,,,,,1705003
618,21-Jan-2006 15:04:42,34.825,-137.875,,,144.0,5327.0,1705003
619,22-Jan-2006 00:00:00,34.775,-138.075,,,,,1705003
620,22-Jan-2006 00:02:42,34.775,-138.075,16.0,15.960000038147,1.0,5234.0,1705003
621,22-Jan-2006 01:54:42,34.775,-138.075,,,288.0,5234.0,1705003
622,22-Jan-2006 12:00:00,34.6,-138.075,,,,,1705003
623,22-Jan-2006 15:05:42,34.6,-138.075,,,272.0,5198.0,1705003
624,23-Jan-2006 00:00:00,34.525,-138.1,,,,,1705003
625,23-Jan-2006 00:11:42,34.525,-138.1,16.1,16.0888626497984,1.0,5198.0,1705003
626,23-Jan-2006 00:54:42,34.525,-138.1,,,144.0,5198.0,1705003
627,23-Jan-2006 01:13:42,34.525,-138.1,,,224.0,5198.0,1705003
628,23-Jan-2006 01:29:42,34.525,-138.1,,,224.0,5198.0,1705003
629,23-Jan-2006 12:00:00,34.35,-137.925,,,,,1705003
630,24-Jan-2006 00:00:00,34.2,-137.75,,,,,1705003
631,24-Jan-2006 00:01:42,34.2,-137.75,16.6,16.5600466892454,1.0,5163.0,1705003
632,24-Jan-2006 02:01:42,34.2,-137.7,,,288.0,5198.0,1705003
633,24-Jan-2006 11:48:42,34.125,-137.6,,,208.0,5198.0,1705003
634,24-Jan-2006 12:00:00,34.125,-137.6,,,,,1705003
635,25-Jan-2006 00:00:00,34.05,-137.4,,,,,1705003
636,25-Jan-2006 00:14:42,34.05,-137.4,17.4,16.6202031032244,1.0,5187.0,1705003
637,25-Jan-2006 01:41:42,34.025,-137.4,,,288.0,5187.0,1705003
638,25-Jan-2006 12:00:00,34.075,-137.15,,,,,1705003
639,25-Jan-2006 15:15:42,34.1,-137.125,,,112.0,5114.0,1705003
640,26-Jan-2006 00:00:00,34.025,-137.225,,,,,1705003
641,26-Jan-2006 00:14:42,34.025,-137.225,16.8,16.5296925417582,1.0,5114.0,1705003
642,26-Jan-2006 12:00:00,34.0,-137.375,,,,,1705003
643,26-Jan-2006 14:52:42,34.0,-137.4,,,176.0,5261.0,1705003
644,27-Jan-2006 00:00:00,33.975,-137.45,,,,,1705003
645,27-Jan-2006 00:02:42,33.975,-137.45,16.9,16.7087615847588,1.0,5261.0,1705003
646,27-Jan-2006 02:01:42,33.975,-137.475,,,288.0,5261.0,1705003
647,27-Jan-2006 12:00:00,34.075,-137.575,,,,,1705003
648,28-Jan-2006 00:00:00,34.125,-137.65,,,,,1705003
649,28-Jan-2006 00:02:41,34.125,-137.65,16.6,15.8506516258032,1.0,5198.0,1705003
650,28-Jan-2006 02:12:41,34.125,-137.675,,,224.0,5198.0,1705003
651,28-Jan-2006 02:50:41,34.125,-137.675,,,32.0,5198.0,1705003
652,28-Jan-2006 03:39:41,34.125,-137.675,,,80.0,5198.0,1705003
653,28-Jan-2006 12:00:00,34.25,-137.725,,,,,1705003
654,29-Jan-2006 00:00:00,34.4,-137.8,,,,,1705003
655,29-Jan-2006 12:00:00,34.575,-137.825,,,,,1705003
656,30-Jan-2006 00:00:00,34.725,-137.875,,,,,1705003
657,30-Jan-2006 00:02:41,34.725,-137.875,16.4,16.0702792080023,1.0,5115.0,1705003
658,30-Jan-2006 03:01:41,34.75,-137.875,,,224.0,5327.0,1705003
659,30-Jan-2006 04:19:41,34.775,-137.875,,,80.0,5327.0,1705003
660,30-Jan-2006 12:00:00,34.9,-137.9,,,,,1705003
661,31-Jan-2006 00:00:00,35.125,-137.875,,,,,1705003
662,31-Jan-2006 00:01:41,35.125,-137.875,15.8,15.8101397435864,1.0,5224.0,1705003
663,31-Jan-2006 12:00:00,35.3,-137.925,,,,,1705003
664,01-Feb-2006 00:00:00,35.525,-137.9,,,,,1705003
665,01-Feb-2006 00:02:41,35.525,-137.9,15.7,15.6401670982661,1.0,5225.0,1705003
666,01-Feb-2006 02:59:41,35.525,-137.875,,,64.0,5225.0,1705003
667,01-Feb-2006 03:35:41,35.525,-137.875,,,80.0,5225.0,1705003
668,01-Feb-2006 12:00:00,35.6,-137.975,,,,,1705003
669,02-Feb-2006 00:00:00,35.8,-138.2,,,,,1705003
670,02-Feb-2006 00:05:41,35.8,-138.2,15.5,15.5900781359054,1.0,5350.0,1705003
671,02-Feb-2006 02:16:41,35.8,-138.225,,,0.0,5350.0,1705003
672,02-Feb-2006 05:41:41,35.8,-138.225,,,64.0,5350.0,1705003
673,02-Feb-2006 07:15:41,35.8,-138.225,,,112.0,5350.0,1705003
674,02-Feb-2006 07:16:41,35.8,-138.225,,,112.0,5350.0,1705003
675,02-Feb-2006 12:00:00,35.775,-138.325,,,,,1705003
676,03-Feb-2006 00:00:00,35.775,-138.65,,,,,1705003
677,03-Feb-2006 00:14:41,35.775,-138.65,16.0,15.6522429082901,1.0,5651.0,1705003
678,03-Feb-2006 12:00:00,35.875,-138.775,,,,,1705003
679,04-Feb-2006 00:00:00,35.975,-138.925,,,,,1705003
680,04-Feb-2006 00:03:41,35.975,-138.925,15.7,15.979820492091,1.0,5853.0,1705003
681,04-Feb-2006 02:19:41,35.975,-138.95,,,192.0,5853.0,1705003
682,04-Feb-2006 04:57:41,36.0,-138.95,,,112.0,5853.0,1705003
683,04-Feb-2006 12:00:00,36.1,-138.95,,,,,1705003
684,04-Feb-2006 15:11:41,36.125,-138.925,,,16.0,5819.0,1705003
685,05-Feb-2006 00:00:00,36.175,-138.825,,,,,1705003
686,05-Feb-2006 00:04:40,36.175,-138.825,15.3,15.877375113081,1.0,5819.0,1705003
687,05-Feb-2006 02:20:40,36.225,-138.85,,,64.0,5819.0,1705003
688,05-Feb-2006 10:25:40,36.25,-138.8,,,144.0,5595.0,1705003
689,05-Feb-2006 12:00:00,36.25,-138.775,,,,,1705003
690,06-Feb-2006 00:00:00,36.225,-138.675,,,,,1705003
691,06-Feb-2006 00:02:40,36.225,-138.675,15.3,15.1794808334774,1.0,5750.0,1705003
692,06-Feb-2006 00:39:40,36.225,-138.675,,,288.0,5750.0,1705003
693,06-Feb-2006 12:00:00,36.425,-138.45,,,,,1705003
694,06-Feb-2006 15:07:40,36.475,-138.4,,,16.0,5512.0,1705003
695,07-Feb-2006 00:00:00,36.575,-138.25,,,,,1705003
696,07-Feb-2006 12:00:00,36.7,-138.075,,,,,1705003
697,08-Feb-2006 00:00:00,36.85,-138.025,,,,,1705003
698,08-Feb-2006 00:10:40,36.85,-138.025,15.2,14.8621478045428,1.0,5616.0,1705003
699,08-Feb-2006 11:46:40,37.05,-137.775,,,0.0,5458.0,1705003
700,08-Feb-2006 12:00:00,37.05,-137.775,,,,,1705003
701,09-Feb-2006 00:00:00,37.175,-137.525,,,,,1705003
702,09-Feb-2006 00:02:40,37.175,-137.525,14.8,14.6600368835308,1.0,5497.0,1705003
703,09-Feb-2006 12:00:00,37.525,-137.4,,,,,1705003
704,09-Feb-2006 15:08:40,37.6,-137.375,,,304.0,5438.0,1705003
705,10-Feb-2006 00:00:00,37.9,-137.35,,,,,1705003
706,10-Feb-2006 00:41:40,37.9,-137.35,,,0.0,5514.0,1705003
707,10-Feb-2006 12:00:00,37.95,-137.275,,,,,1705003
708,11-Feb-2006 00:00:00,37.95,-137.3,,,,,1705003
709,11-Feb-2006 00:12:40,37.95,-137.3,13.1,13.4183287752999,1.0,5514.0,1705003
710,11-Feb-2006 12:00:00,38.15,-137.275,,,,,1705003
711,11-Feb-2006 15:09:40,38.2,-137.275,,,16.0,5361.0,1705003
712,12-Feb-2006 00:00:00,38.325,-137.3,,,,,1705003
713,12-Feb-2006 12:00:00,38.6,-137.425,,,,,1705003
714,13-Feb-2006 00:00:00,38.9,-137.6,,,,,1705003
715,13-Feb-2006 00:03:40,38.9,-137.6,13.4,13.5281154742947,1.0,5165.0,1705003
716,13-Feb-2006 02:15:39,38.925,-137.575,,,0.0,5165.0,1705003
717,13-Feb-2006 12:00:00,39.025,-137.525,,,,,1705003
718,13-Feb-2006 15:20:39,39.025,-137.5,,,16.0,5052.0,1705003
719,14-Feb-2006 00:00:00,39.25,-137.45,,,,,1705003
720,14-Feb-2006 00:11:39,39.25,-137.45,12.8,12.9783814882239,1.0,5263.0,1705003
721,14-Feb-2006 01:42:39,39.25,-137.45,,,256.0,5263.0,1705003
722,14-Feb-2006 12:00:00,39.225,-137.3,,,,,1705003
723,14-Feb-2006 15:02:39,39.25,-137.275,,,16.0,5263.0,1705003
724,15-Feb-2006 00:00:00,39.35,-137.125,,,,,1705003
725,15-Feb-2006 12:00:00,39.55,-137.0,,,,,1705003
726,16-Feb-2006 00:00:00,39.775,-136.875,,,,,1705003
727,16-Feb-2006 12:00:00,40.0,-136.775,,,,,1705003
728,17-Feb-2006 00:00:00,40.2,-136.65,,,,,1705003
729,17-Feb-2006 12:00:00,40.425,-136.55,,,,,1705003
730,18-Feb-2006 00:00:00,40.625,-136.425,,,,,1705003
731,18-Feb-2006 12:00:00,40.825,-136.3,,,,,1705003
732,19-Feb-2006 00:00:00,41.025,-136.175,,,,,1705003
733,19-Feb-2006 12:00:00,41.225,-136.075,,,,,1705003
734,20-Feb-2006 00:00:00,41.475,-136.125,,,,,1705003
735,20-Feb-2006 00:09:39,41.475,-136.125,11.4,12.0294636223714,1.0,4171.0,1705003
736,20-Feb-2006 02:05:39,41.475,-136.125,,,0.0,4171.0,1705003
737,20-Feb-2006 12:00:00,41.425,-135.9,,,,,1705003
738,20-Feb-2006 14:45:39,41.425,-135.9,,,176.0,4224.0,1705003
739,21-Feb-2006 00:00:00,41.45,-135.875,,,,,1705003
740,21-Feb-2006 00:03:39,41.45,-135.875,12.0,12.0296195256048,1.0,4224.0,1705003
741,21-Feb-2006 02:01:39,41.45,-135.875,,,0.0,4224.0,1705003
742,21-Feb-2006 12:00:00,41.45,-135.85,,,,,1705003
743,21-Feb-2006 14:28:38,41.45,-135.825,,,176.0,4224.0,1705003
744,22-Feb-2006 00:00:00,41.475,-135.825,,,,,1705003
745,22-Feb-2006 00:11:38,41.475,-135.825,11.9,11.8799193255548,1.0,4224.0,1705003
746,22-Feb-2006 02:09:38,41.475,-135.825,,,0.0,4224.0,1705003
747,22-Feb-2006 12:00:00,41.575,-135.6,,,,,1705003
748,22-Feb-2006 14:40:38,41.575,-135.55,,,176.0,4089.0,1705003
749,23-Feb-2006 00:00:00,41.625,-135.5,,,,,1705003
750,23-Feb-2006 00:10:38,41.625,-135.5,11.5,11.628818627044,1.0,4063.0,1705003
751,23-Feb-2006 12:00:00,41.7,-135.2,,,,,1705003
752,23-Feb-2006 14:34:38,41.725,-135.15,,,176.0,4086.0,1705003
753,24-Feb-2006 00:00:00,41.825,-135.075,,,,,1705003
754,24-Feb-2006 00:02:38,41.825,-135.075,11.4,11.2698166347654,1.0,4045.0,1705003
755,24-Feb-2006 01:20:38,41.825,-135.05,,,160.0,4045.0,1705003
756,24-Feb-2006 01:33:38,41.825,-135.05,,,160.0,4045.0,1705003
757,24-Feb-2006 12:00:00,41.875,-134.875,,,,,1705003
758,24-Feb-2006 14:41:38,41.875,-134.85,,,240.0,3983.0,1705003
759,25-Feb-2006 00:00:00,41.95,-134.7,,,,,1705003
760,25-Feb-2006 12:00:00,42.075,-134.525,,,,,1705003
761,26-Feb-2006 00:00:00,42.15,-134.225,,,,,1705003
762,26-Feb-2006 00:12:38,42.15,-134.225,10.5,10.4311398617647,1.0,4094.0,1705003
763,26-Feb-2006 12:00:00,42.225,-134.2,,,,,1705003
764,26-Feb-2006 14:48:38,42.225,-134.175,,,304.0,4094.0,1705003
765,27-Feb-2006 00:00:00,42.3,-134.125,,,,,1705003
766,27-Feb-2006 02:00:38,42.3,-134.1,,,224.0,4185.0,1705003
767,27-Feb-2006 12:00:00,42.35,-134.025,,,,,1705003
768,28-Feb-2006 00:00:00,42.4,-133.9,,,,,1705003
769,28-Feb-2006 12:00:00,42.45,-133.8,,,,,1705003
770,01-Mar-2006 00:00:00,42.525,-133.7,,,,,1705003
771,01-Mar-2006 12:00:00,42.575,-133.625,,,,,1705003
772,02-Mar-2006 00:00:00,42.625,-133.575,,,,,1705003
773,02-Mar-2006 00:07:37,42.625,-133.575,10.2,10.2703697621491,1.0,3908.0,1705003
774,02-Mar-2006 02:13:37,42.625,-133.525,,,160.0,3908.0,1705003
775,02-Mar-2006 12:00:00,42.625,-133.3,,,,,1705003
776,03-Mar-2006 00:00:00,42.625,-133.025,,,,,1705003
777,03-Mar-2006 00:06:37,42.625,-133.025,10.8,10.5998156316744,1.0,3846.0,1705003
778,03-Mar-2006 01:42:37,42.625,-133.0,,,224.0,4042.0,1705003
779,03-Mar-2006 12:00:00,42.625,-132.9,,,,,1705003
780,04-Mar-2006 00:00:00,42.625,-132.8,,,,,1705003
781,04-Mar-2006 00:06:37,42.625,-132.8,10.5,10.7400457212439,1.0,4042.0,1705003
782,04-Mar-2006 02:29:37,42.625,-132.75,,,0.0,4042.0,1705003
783,04-Mar-2006 12:00:00,42.6,-132.475,,,,,1705003
784,04-Mar-2006 14:28:37,42.6,-132.4,,,176.0,3766.0,1705003
785,05-Mar-2006 00:00:00,42.6,-132.15,,,,,1705003
786,05-Mar-2006 00:08:37,42.6,-132.15,11.0,10.9689222339016,1.0,3750.0,1705003
787,05-Mar-2006 01:23:37,42.6,-132.15,,,0.0,3750.0,1705003
788,05-Mar-2006 12:00:00,42.475,-132.025,,,,,1705003
789,05-Mar-2006 14:20:37,42.45,-132.0,,,16.0,3783.0,1705003
790,06-Mar-2006 00:00:00,42.375,-131.9,,,,,1705003
791,06-Mar-2006 00:08:37,42.375,-131.9,11.0,10.949700618309,1.0,3783.0,1705003
792,06-Mar-2006 02:03:37,42.375,-131.875,,,0.0,3783.0,1705003
793,06-Mar-2006 12:00:00,42.3,-131.775,,,,,1705003
794,06-Mar-2006 14:10:37,42.275,-131.725,,,16.0,3715.0,1705003
795,07-Mar-2006 00:00:00,42.175,-131.6,,,,,1705003
796,07-Mar-2006 02:05:37,42.15,-131.575,,,0.0,3711.0,1705003
797,07-Mar-2006 12:00:00,42.075,-131.475,,,,,1705003
798,07-Mar-2006 14:11:37,42.075,-131.45,,,48.0,3650.0,1705003
799,08-Mar-2006 00:00:00,41.9,-131.175,,,,,1705003
800,08-Mar-2006 00:05:37,41.9,-131.175,10.9,10.8400781599129,1.0,3662.0,1705003
801,08-Mar-2006 12:00:00,41.875,-131.175,,,,,1705003
802,08-Mar-2006 13:26:37,41.875,-131.175,,,144.0,3662.0,1705003
803,08-Mar-2006 23:15:37,41.725,-130.95,,,96.0,3515.0,1705003
804,09-Mar-2006 00:00:00,41.725,-130.95,,,,,1705003
805,09-Mar-2006 00:06:37,41.725,-130.95,11.2,11.1287135372118,1.0,3515.0,1705003
806,09-Mar-2006 01:44:37,41.725,-130.95,,,64.0,3515.0,1705003
807,09-Mar-2006 12:00:00,41.775,-130.875,,,,,1705003
808,09-Mar-2006 12:57:37,41.775,-130.875,,,80.0,3516.0,1705003
809,10-Mar-2006 00:00:00,41.8,-130.65,,,,,1705003
810,10-Mar-2006 00:11:36,41.8,-130.65,10.1,10.1775826909807,1.0,3516.0,1705003
811,10-Mar-2006 02:08:36,41.775,-130.65,,,160.0,3516.0,1705003
812,10-Mar-2006 12:00:00,41.625,-130.75,,,,,1705003
813,10-Mar-2006 14:07:36,41.6,-130.75,,,208.0,3515.0,1705003
814,11-Mar-2006 00:00:00,41.575,-130.925,,,,,1705003
815,11-Mar-2006 00:07:36,41.575,-130.925,10.9,10.6407382803493,1.0,3515.0,1705003
816,11-Mar-2006 02:00:36,41.55,-130.9,,,0.0,3515.0,1705003
817,11-Mar-2006 07:14:36,41.425,-130.85,,,80.0,3596.0,1705003
818,11-Mar-2006 12:00:00,41.375,-130.875,,,,,1705003
819,12-Mar-2006 00:00:00,41.225,-130.9,,,,,1705003
820,12-Mar-2006 00:03:36,41.225,-130.9,11.7,11.510199277401,1.0,3813.0,1705003
821,12-Mar-2006 01:55:36,41.2,-130.9,,,0.0,3813.0,1705003
822,12-Mar-2006 12:00:00,41.175,-130.925,,,,,1705003
823,12-Mar-2006 14:02:36,41.175,-130.925,,,240.0,3813.0,1705003
824,13-Mar-2006 00:00:00,41.15,-130.9,,,,,1705003
825,13-Mar-2006 00:06:36,41.15,-130.9,11.9,11.5898168194294,1.0,3813.0,1705003
826,13-Mar-2006 02:07:36,41.15,-130.9,,,0.0,3813.0,1705003
827,13-Mar-2006 12:00:00,41.125,-130.925,,,,,1705003
828,13-Mar-2006 14:06:36,41.125,-130.925,,,16.0,3813.0,1705003
829,14-Mar-2006 00:00:00,41.125,-130.925,,,,,1705003
830,14-Mar-2006 00:07:36,41.125,-130.925,11.9,11.5498418537776,1.0,3813.0,1705003
831,14-Mar-2006 02:12:36,41.125,-130.925,,,32.0,3813.0,1705003
832,14-Mar-2006 12:00:00,41.1,-130.95,,,,,1705003
833,14-Mar-2006 14:01:36,41.1,-130.95,,,272.0,3813.0,1705003
834,15-Mar-2006 00:00:00,41.075,-130.95,,,,,1705003
835,15-Mar-2006 12:00:00,41.05,-130.925,,,,,1705003
836,16-Mar-2006 00:00:00,41.05,-130.9,,,,,1705003
837,16-Mar-2006 00:05:36,41.05,-130.9,11.8,11.6500385083093,1.0,3813.0,1705003
838,16-Mar-2006 12:00:00,41.05,-130.875,,,,,1705003
839,16-Mar-2006 14:01:36,41.05,-130.85,,,16.0,3813.0,1705003
840,17-Mar-2006 00:00:00,41.05,-130.8,,,,,1705003
841,17-Mar-2006 00:11:36,41.05,-130.8,12.2,11.6607248486413,1.0,3813.0,1705003
842,17-Mar-2006 02:10:36,41.05,-130.775,,,0.0,3813.0,1705003
843,17-Mar-2006 02:22:36,41.05,-130.775,,,0.0,3813.0,1705003
844,17-Mar-2006 12:00:00,41.025,-130.825,,,,,1705003
845,17-Mar-2006 13:54:36,41.025,-130.825,,,48.0,3813.0,1705003
846,18-Mar-2006 00:00:00,41.05,-130.875,,,,,1705003
847,18-Mar-2006 00:08:36,41.05,-130.875,12.2,11.750656942394,1.0,3813.0,1705003
848,18-Mar-2006 02:23:36,41.05,-130.85,,,0.0,3813.0,1705003
849,18-Mar-2006 12:00:00,41.025,-130.9,,,,,1705003
850,18-Mar-2006 13:42:35,41.025,-130.925,,,16.0,3813.0,1705003
851,19-Mar-2006 00:00:00,41.05,-131.0,,,,,1705003
852,19-Mar-2006 00:02:35,41.05,-131.0,12.2,11.8605199112384,1.0,3813.0,1705003
853,19-Mar-2006 02:25:35,41.05,-131.0,,,0.0,3813.0,1705003
854,19-Mar-2006 12:00:00,41.05,-131.025,,,,,1705003
855,19-Mar-2006 13:47:35,41.05,-131.05,,,16.0,3714.0,1705003
856,20-Mar-2006 00:00:00,41.05,-131.1,,,,,1705003
857,20-Mar-2006 00:12:35,41.05,-131.1,12.1,12.1392129383153,1.0,3714.0,1705003
858,20-Mar-2006 01:25:35,41.05,-131.1,,,32.0,3714.0,1705003
859,20-Mar-2006 12:00:00,41.075,-131.1,,,,,1705003
860,20-Mar-2006 13:41:35,41.075,-131.1,,,176.0,3714.0,1705003
861,21-Mar-2006 00:00:00,41.075,-131.1,,,,,1705003
862,21-Mar-2006 12:00:00,41.1,-131.1,,,,,1705003
863,22-Mar-2006 00:00:00,41.125,-131.075,,,,,1705003
864,22-Mar-2006 12:00:00,41.15,-131.075,,,,,1705003
865,23-Mar-2006 00:00:00,41.175,-131.05,,,,,1705003
866,23-Mar-2006 00:07:35,41.175,-131.05,12.0,11.7384199090026,1.0,3714.0,1705003
867,23-Mar-2006 02:19:35,41.175,-131.025,,,96.0,3714.0,1705003
868,23-Mar-2006 05:52:35,41.2,-131.025,,,112.0,3714.0,1705003
869,23-Mar-2006 12:00:00,41.25,-131.025,,,,,1705003
870,24-Mar-2006 00:00:00,41.325,-130.975,,,,,1705003
871,24-Mar-2006 00:02:35,41.325,-130.975,11.3,11.0396949848643,1.0,3596.0,1705003
872,24-Mar-2006 02:28:35,41.325,-130.925,,,0.0,3596.0,1705003
873,24-Mar-2006 12:00:00,41.4,-130.95,,,,,1705003
874,24-Mar-2006 13:48:35,41.4,-130.95,,,272.0,3596.0,1705003
875,25-Mar-2006 00:00:00,41.55,-130.975,,,,,1705003
876,25-Mar-2006 00:08:35,41.55,-130.975,10.5,10.5192842269937,1.0,3515.0,1705003
877,25-Mar-2006 02:09:35,41.55,-131.0,,,0.0,3515.0,1705003
878,25-Mar-2006 12:00:00,41.525,-131.075,,,,,1705003
879,25-Mar-2006 13:32:35,41.525,-131.075,,,208.0,3697.0,1705003
880,26-Mar-2006 00:00:00,41.45,-131.075,,,,,1705003
881,26-Mar-2006 00:09:35,41.45,-131.075,10.8,10.8401332511394,1.0,3668.0,1705003
