,Date,Latitude,Longitude,Observed SST,Satellite SST,Observed Depth,Bathymetry Depth,SharkID
946,26-Mar-2007 12:00:00,22.9,-128.825,,,,,1906008
947,26-Mar-2007 14:25:39,22.825,-128.8,,,365.0,4700.0,1906008
948,26-Mar-2007 23:59:39,22.6,-128.65,20.3,19.8299756180578,0.0,4597.0,1906008
949,27-Mar-2007 00:00:00,22.6,-128.65,,,,,1906008
950,27-Mar-2007 00:59:39,22.6,-128.65,20.1,19.8271002835698,0.0,4597.0,1906008
951,27-Mar-2007 01:59:39,22.6,-128.65,20.1,19.8241836296188,0.0,4597.0,1906008
952,27-Mar-2007 02:26:39,22.6,-128.65,,,107.0,4597.0,1906008
953,27-Mar-2007 02:32:39,22.6,-128.65,,,160.0,4597.0,1906008
954,27-Mar-2007 06:28:39,22.6,-128.575,,,129.0,4597.0,1906008
955,27-Mar-2007 12:00:00,22.6,-128.425,,,,,1906008
956,28-Mar-2007 00:00:00,22.525,-128.1,,,,,1906008
957,28-Mar-2007 00:59:39,22.525,-128.1,19.6,19.701714409656,0.0,4498.0,1906008
958,28-Mar-2007 02:28:39,22.525,-128.075,,,223.0,4498.0,1906008
959,28-Mar-2007 12:00:00,22.55,-128.275,,,,,1906008
960,29-Mar-2007 00:00:00,22.525,-128.55,,,,,1906008
961,29-Mar-2007 10:59:39,22.525,-128.8,19.8,19.5816763509644,0.0,5076.0,1906008
962,29-Mar-2007 12:00:00,22.525,-128.8,,,,,1906008
963,29-Mar-2007 14:18:39,22.525,-128.825,,,375.0,5076.0,1906008
964,29-Mar-2007 23:59:39,22.575,-128.95,19.8,19.5600091883871,0.0,5076.0,1906008
965,30-Mar-2007 00:00:00,22.575,-128.95,,,,,1906008
966,30-Mar-2007 00:36:39,22.575,-128.95,,,34.0,5076.0,1906008
967,30-Mar-2007 01:59:39,22.575,-128.925,19.8,19.5541831718551,0.0,5076.0,1906008
968,30-Mar-2007 02:34:39,22.575,-128.925,,,20.0,5076.0,1906008
969,30-Mar-2007 08:59:39,22.6,-128.8,19.8,19.533766594198,0.0,5076.0,1906008
970,30-Mar-2007 12:00:00,22.65,-128.7,,,,,1906008
971,30-Mar-2007 14:57:39,22.7,-128.625,,,403.0,4597.0,1906008
972,31-Mar-2007 00:00:00,22.825,-128.35,,,,,1906008
973,31-Mar-2007 12:00:00,23.0,-127.975,,,,,1906008
974,31-Mar-2007 20:59:39,23.05,-127.725,19.2,19.0912910238239,0.0,4395.0,1906008
975,31-Mar-2007 21:59:39,23.05,-127.7,19.2,19.0842076873117,0.0,4395.0,1906008
976,31-Mar-2007 22:48:39,23.05,-127.675,,,443.0,4395.0,1906008
977,01-Apr-2007 00:00:00,23.075,-127.65,,,,,1906008
978,01-Apr-2007 01:09:39,23.075,-127.625,,,235.0,4395.0,1906008
979,01-Apr-2007 03:59:39,23.125,-127.55,19.1,19.0866421194209,0.0,4395.0,1906008
980,01-Apr-2007 10:48:39,23.225,-127.4,,,188.0,4267.0,1906008
981,01-Apr-2007 12:00:00,23.225,-127.375,,,,,1906008
982,02-Apr-2007 00:00:00,23.4,-127.125,,,,,1906008
983,02-Apr-2007 01:59:39,23.425,-127.075,19.2,19.0499699112442,0.0,4424.0,1906008
984,02-Apr-2007 07:33:39,23.45,-126.925,,,159.0,4378.0,1906008
985,02-Apr-2007 12:00:00,23.475,-126.8,,,,,1906008
986,03-Apr-2007 00:00:00,23.575,-126.5,,,,,1906008
987,03-Apr-2007 04:06:38,23.625,-126.4,,,150.0,4587.0,1906008
988,03-Apr-2007 05:59:38,23.625,-126.35,19.3,19.0624969768083,0.0,4587.0,1906008
989,03-Apr-2007 12:00:00,23.675,-126.175,,,,,1906008
990,04-Apr-2007 00:00:00,23.8,-125.8,,,,,1906008
991,04-Apr-2007 00:59:38,23.8,-125.8,19.4,18.7699391082923,0.0,4332.0,1906008
992,04-Apr-2007 02:20:38,23.825,-125.75,,,230.0,4332.0,1906008
993,04-Apr-2007 02:22:38,23.825,-125.75,,,238.0,4332.0,1906008
994,04-Apr-2007 07:59:38,23.9,-125.75,19.2,18.7099462477808,0.0,4332.0,1906008
995,04-Apr-2007 12:00:00,24.0,-125.7,,,,,1906008
996,04-Apr-2007 13:54:38,24.05,-125.675,,,384.0,4407.0,1906008
997,05-Apr-2007 00:00:00,24.35,-125.6,,,,,1906008
998,05-Apr-2007 12:00:00,24.7,-125.575,,,,,1906008
999,06-Apr-2007 00:00:00,25.1,-125.6,,,,,1906008
1000,06-Apr-2007 02:20:38,25.15,-125.6,,,338.0,4817.0,1906008
1001,06-Apr-2007 02:59:38,25.15,-125.6,19.0,18.6562574006451,0.0,4817.0,1906008
1002,06-Apr-2007 12:00:00,25.4,-125.25,,,,,1906008
1003,07-Apr-2007 00:00:00,25.75,-124.775,,,,,1906008
1004,07-Apr-2007 02:13:38,25.825,-124.7,,,278.0,4862.0,1906008
1005,07-Apr-2007 02:20:38,25.825,-124.7,,,282.0,4862.0,1906008
1006,07-Apr-2007 02:59:38,25.825,-124.7,17.9,17.7787925145803,0.0,4862.0,1906008
1007,07-Apr-2007 06:59:38,25.9,-124.575,17.7,17.7504591685313,0.0,4862.0,1906008
1008,07-Apr-2007 12:00:00,25.975,-124.475,,,,,1906008
1009,07-Apr-2007 13:59:38,26.025,-124.425,,,332.0,4421.0,1906008
1010,08-Apr-2007 00:00:00,26.2,-124.225,,,,,1906008
1011,08-Apr-2007 00:59:38,26.225,-124.2,18.5,17.4812419317828,0.0,4660.0,1906008
1012,08-Apr-2007 02:25:38,26.25,-124.175,,,163.0,4597.0,1906008
1013,08-Apr-2007 12:00:00,26.5,-124.05,,,,,1906008
1014,08-Apr-2007 23:59:38,26.85,-123.825,18.0,17.5299809553005,0.0,4509.0,1906008
1015,09-Apr-2007 00:00:00,26.85,-123.825,,,,,1906008
1016,09-Apr-2007 01:20:38,26.85,-123.825,,,340.0,4509.0,1906008
1017,09-Apr-2007 06:59:38,27.025,-123.775,17.9,17.7077602997533,0.0,4484.0,1906008
1018,09-Apr-2007 12:00:00,27.15,-123.7,,,,,1906008
1019,09-Apr-2007 13:45:38,27.175,-123.675,,,310.0,4424.0,1906008
1020,10-Apr-2007 00:00:00,27.525,-123.6,,,,,1906008
1021,10-Apr-2007 01:59:38,27.6,-123.575,18.0,17.9258155601996,0.0,4547.0,1906008
1022,10-Apr-2007 02:38:38,27.6,-123.575,,,257.0,4547.0,1906008
1023,10-Apr-2007 12:00:00,27.775,-123.5,,,,,1906008
1024,11-Apr-2007 00:00:00,28.125,-123.35,,,,,1906008
1025,11-Apr-2007 00:59:37,28.125,-123.325,17.4,17.4033757796552,0.0,4305.0,1906008
1026,11-Apr-2007 02:25:37,28.15,-123.325,,,280.0,4305.0,1906008
1027,11-Apr-2007 06:59:37,28.175,-123.2,17.3,17.1562888973068,0.0,4446.0,1906008
1028,11-Apr-2007 12:00:00,28.4,-123.225,,,,,1906008
1029,11-Apr-2007 13:34:37,28.425,-123.2,,,1.0,4470.0,1906008
1030,12-Apr-2007 00:00:00,28.675,-123.075,,,,,1906008
1031,12-Apr-2007 01:59:37,28.7,-123.075,16.4,16.3883702710823,0.0,4413.0,1906008
1032,12-Apr-2007 02:23:37,28.7,-123.075,,,0.0,4413.0,1906008
1033,12-Apr-2007 06:59:37,28.85,-123.075,16.6,16.2466884429587,0.0,4430.0,1906008
1034,12-Apr-2007 12:00:00,28.975,-122.875,,,,,1906008
1035,12-Apr-2007 13:40:37,29.025,-122.85,,,189.0,4387.0,1906008
1036,13-Apr-2007 00:00:00,29.325,-122.625,,,,,1906008
1037,13-Apr-2007 00:59:37,29.325,-122.625,16.1,16.0366870137828,0.0,4330.0,1906008
1038,13-Apr-2007 02:01:37,29.325,-122.625,,,138.0,4330.0,1906008
1039,13-Apr-2007 05:59:37,29.4,-122.625,15.6,16.0200205616929,0.0,4330.0,1906008
1040,13-Apr-2007 12:00:00,29.6,-122.575,,,,,1906008
1041,13-Apr-2007 13:18:37,29.6,-122.575,,,328.0,4365.0,1906008
1042,14-Apr-2007 00:00:00,29.9,-122.45,,,,,1906008
1043,14-Apr-2007 00:59:37,29.9,-122.45,16.1,15.9591720099361,0.0,4360.0,1906008
1044,14-Apr-2007 02:06:37,29.9,-122.475,,,235.0,4360.0,1906008
1045,14-Apr-2007 06:59:37,30.1,-122.575,15.6,15.5870854054888,0.0,4380.0,1906008
1046,14-Apr-2007 12:00:00,30.25,-122.525,,,,,1906008
1047,14-Apr-2007 13:32:37,30.3,-122.5,,,1.0,4362.0,1906008
1048,15-Apr-2007 00:00:00,30.625,-122.45,,,,,1906008
1049,15-Apr-2007 00:59:37,30.625,-122.45,14.7,14.7413059011985,0.0,4222.0,1906008
1050,15-Apr-2007 02:24:37,30.625,-122.45,,,125.0,4222.0,1906008
1051,15-Apr-2007 05:59:37,30.65,-122.4,15.0,14.6975558932512,0.0,4222.0,1906008
1052,15-Apr-2007 12:00:00,30.85,-122.35,,,,,1906008
1053,15-Apr-2007 13:21:37,30.875,-122.35,,,270.0,4243.0,1906008
1054,16-Apr-2007 00:00:00,31.125,-122.125,,,,,1906008
1055,16-Apr-2007 00:59:37,31.125,-122.125,14.1,14.0812419265398,0.0,4286.0,1906008
1056,16-Apr-2007 02:23:37,31.15,-122.1,,,1.0,4286.0,1906008
1057,16-Apr-2007 05:59:37,31.2,-122.0,13.9,14.0875235769042,0.0,4235.0,1906008
1058,16-Apr-2007 12:00:00,31.375,-121.85,,,,,1906008
1059,16-Apr-2007 13:27:37,31.375,-121.8,,,1.0,4262.0,1906008
1060,17-Apr-2007 00:00:00,31.4,-121.625,,,,,1906008
1061,17-Apr-2007 00:59:37,31.4,-121.625,13.9,14.0120693062522,0.0,4165.0,1906008
1062,17-Apr-2007 01:59:37,31.425,-121.625,,,109.0,4165.0,1906008
1063,17-Apr-2007 05:59:37,31.45,-121.575,13.8,14.0224860126553,0.0,4165.0,1906008
1064,17-Apr-2007 12:00:00,31.625,-121.475,,,,,1906008
1065,17-Apr-2007 13:02:37,31.65,-121.45,,,106.0,4117.0,1906008
1066,18-Apr-2007 00:00:00,31.65,-121.375,,,,,1906008
1067,18-Apr-2007 01:59:37,31.525,-121.375,13.7,14.1341847159244,0.0,4117.0,1906008
1068,18-Apr-2007 02:18:37,31.525,-121.375,,,1.0,4117.0,1906008
1069,18-Apr-2007 05:59:37,31.6,-121.325,13.6,14.1225181001204,0.0,4117.0,1906008
1070,18-Apr-2007 12:00:00,31.875,-121.25,,,,,1906008
1071,18-Apr-2007 12:50:36,31.875,-121.25,,,5.0,4436.0,1906008
1072,19-Apr-2007 00:00:00,31.65,-121.475,,,,,1906008
1073,19-Apr-2007 05:59:36,31.525,-121.7,13.7,13.8950164092912,0.0,4226.0,1906008
1074,19-Apr-2007 12:00:00,31.4,-121.7,,,,,1906008
1075,19-Apr-2007 13:15:36,31.375,-121.7,,,1.0,4165.0,1906008
1076,20-Apr-2007 00:00:00,31.0,-121.725,,,,,1906008
1077,20-Apr-2007 01:59:36,30.925,-121.7,14.3,14.1141859428088,0.0,4282.0,1906008
1078,20-Apr-2007 02:27:36,30.925,-121.7,,,1.0,4282.0,1906008
1079,20-Apr-2007 06:59:36,30.875,-121.925,14.2,14.0212581441138,0.0,4274.0,1906008
1080,20-Apr-2007 12:00:00,30.875,-121.95,,,,,1906008
1081,20-Apr-2007 13:41:36,30.85,-122.0,,,202.0,4274.0,1906008
1082,21-Apr-2007 00:00:00,30.625,-122.3,,,,,1906008
1083,21-Apr-2007 00:59:36,30.625,-122.3,14.6,14.4474495930142,0.0,4222.0,1906008
1084,21-Apr-2007 02:20:36,30.625,-122.325,,,147.0,4222.0,1906008
1085,21-Apr-2007 02:27:36,30.625,-122.325,,,146.0,4222.0,1906008
1086,21-Apr-2007 05:59:36,30.6,-122.4,14.5,14.4849496565925,0.0,4222.0,1906008
1087,21-Apr-2007 12:00:00,30.35,-122.5,,,,,1906008
1088,21-Apr-2007 13:10:36,30.325,-122.525,,,361.0,4183.0,1906008
1089,22-Apr-2007 00:00:00,29.925,-122.775,,,,,1906008
1090,22-Apr-2007 10:59:36,29.475,-123.1,15.6,15.5804521150059,0.0,4390.0,1906008
1091,22-Apr-2007 12:00:00,29.45,-123.1,,,,,1906008
1092,22-Apr-2007 16:59:36,29.2,-123.2,16.1,15.8345969727304,0.0,4496.0,1906008
1093,22-Apr-2007 17:14:36,29.2,-123.2,,,362.0,4496.0,1906008
1094,22-Apr-2007 17:23:36,29.2,-123.2,,,359.0,4496.0,1906008
1095,23-Apr-2007 00:00:00,29.125,-123.35,,,,,1906008
1096,23-Apr-2007 06:59:36,29.025,-123.625,16.0,15.7617219726245,0.0,4784.0,1906008
1097,23-Apr-2007 12:00:00,28.85,-123.725,,,,,1906008
1098,23-Apr-2007 13:42:36,28.825,-123.8,,,284.0,4395.0,1906008
1099,24-Apr-2007 00:00:00,28.6,-124.15,,,,,1906008
1100,24-Apr-2007 05:59:36,28.6,-124.4,17.1,17.0200004577637,0.0,4404.0,1906008
1101,24-Apr-2007 12:00:00,28.35,-124.475,,,,,1906008
1102,24-Apr-2007 12:38:36,28.35,-124.475,,,293.0,4372.0,1906008
1103,25-Apr-2007 00:00:00,28.125,-124.7,,,,,1906008
1104,25-Apr-2007 06:59:36,28.1,-124.825,17.6,17.3758268430498,0.0,4381.0,1906008
1105,25-Apr-2007 12:00:00,27.925,-124.925,,,,,1906008
1106,25-Apr-2007 13:32:36,27.875,-124.95,,,302.0,4532.0,1906008
1107,26-Apr-2007 00:00:00,27.6,-125.275,,,,,1906008
1108,26-Apr-2007 01:59:36,27.575,-125.35,17.5,17.2532551548216,0.0,4596.0,1906008
1109,26-Apr-2007 02:38:36,27.575,-125.35,,,153.0,4596.0,1906008
1110,26-Apr-2007 12:00:00,27.425,-125.4,,,,,1906008
1111,26-Apr-2007 21:59:35,27.325,-125.65,17.7,17.6465511035036,0.0,4537.0,1906008
1112,27-Apr-2007 00:00:00,27.275,-125.6,,,,,1906008
1113,27-Apr-2007 04:56:35,27.1,-125.625,,,163.0,4536.0,1906008
1114,27-Apr-2007 12:00:00,26.875,-125.65,,,,,1906008
1115,28-Apr-2007 00:00:00,26.5,-125.65,,,,,1906008
1116,28-Apr-2007 00:59:35,26.475,-125.65,18.4,18.1662761116469,0.0,4702.0,1906008
1117,28-Apr-2007 01:30:35,26.475,-125.65,,,285.0,4702.0,1906008
1118,28-Apr-2007 12:00:00,26.275,-125.8,,,,,1906008
1119,28-Apr-2007 22:59:35,26.075,-125.825,18.8,18.0562926238334,0.0,4742.0,1906008
1120,29-Apr-2007 00:00:00,26.075,-125.825,,,,,1906008
1121,29-Apr-2007 02:33:35,26.025,-125.9,,,312.0,4742.0,1906008
1122,29-Apr-2007 03:59:35,26.0,-125.925,18.2,18.0732922769255,0.0,4719.0,1906008
1123,29-Apr-2007 05:55:35,25.975,-126.025,,,167.0,4742.0,1906008
1124,29-Apr-2007 11:59:35,25.925,-126.45,17.9,17.854956139017,1.0,4764.0,1906008
1125,29-Apr-2007 12:00:00,25.925,-126.45,,,,,1906008
1126,29-Apr-2007 13:41:35,25.9,-126.45,,,319.0,4764.0,1906008
1127,30-Apr-2007 00:00:00,25.7,-126.625,,,,,1906008
1128,30-Apr-2007 11:59:35,25.575,-126.975,19.1,18.8700114593462,9.0,4872.0,1906008
1129,30-Apr-2007 12:00:00,25.575,-126.975,,,,,1906008
1130,30-Apr-2007 13:58:35,25.375,-126.825,,,326.0,4725.0,1906008
1131,01-May-2007 00:00:00,25.175,-127.075,,,,,1906008
1132,01-May-2007 00:59:35,25.175,-127.1,20.2,19.7594494874831,0.0,4702.0,1906008
1133,01-May-2007 02:00:35,25.175,-127.075,,,292.0,4702.0,1906008
1134,01-May-2007 02:38:35,25.175,-127.075,,,284.0,4702.0,1906008
1135,01-May-2007 04:59:35,25.1,-126.975,19.5,19.3635637528367,0.0,5454.0,1906008
1136,01-May-2007 09:59:35,25.1,-127.025,19.3,19.3919496591444,1.0,4702.0,1906008
1137,01-May-2007 12:00:00,25.075,-127.125,,,,,1906008
1138,01-May-2007 13:39:35,25.05,-127.15,,,325.0,4702.0,1906008
1139,02-May-2007 00:00:00,24.825,-127.225,,,,,1906008
1140,02-May-2007 02:16:35,24.8,-127.25,,,318.0,5081.0,1906008
1141,02-May-2007 08:59:35,24.725,-127.325,19.2,19.2151043194312,0.0,4957.0,1906008
1142,02-May-2007 12:00:00,24.65,-127.325,,,,,1906008
1143,02-May-2007 13:28:35,24.625,-127.325,,,363.0,4957.0,1906008
1144,03-May-2007 00:00:00,24.4,-127.275,,,,,1906008
1145,03-May-2007 01:59:35,24.375,-127.275,19.4,19.1675086998277,0.0,4542.0,1906008
1146,03-May-2007 02:50:35,24.375,-127.275,,,161.0,4542.0,1906008
1147,03-May-2007 06:59:35,24.35,-127.275,19.4,19.1612585567766,0.0,4542.0,1906008
1148,03-May-2007 12:00:00,24.3,-127.4,,,,,1906008
1149,03-May-2007 13:37:35,24.3,-127.425,,,0.0,4542.0,1906008
1150,04-May-2007 00:00:00,24.25,-127.575,,,,,1906008
1151,04-May-2007 00:59:35,24.25,-127.575,19.4,19.15289601794,0.0,4510.0,1906008
1152,04-May-2007 02:00:35,24.25,-127.6,,,336.0,4510.0,1906008
1153,04-May-2007 06:59:35,24.2,-127.625,19.2,19.2266206310855,1.0,4519.0,1906008
1154,04-May-2007 12:00:00,24.175,-127.65,,,,,1906008
1155,04-May-2007 13:30:34,24.175,-127.675,,,343.0,4519.0,1906008
1156,05-May-2007 00:00:00,24.125,-127.775,,,,,1906008
1157,05-May-2007 01:59:34,24.1,-127.8,19.5,19.349170038391,0.0,4598.0,1906008
1158,05-May-2007 02:39:34,24.1,-127.8,,,257.0,4598.0,1906008
1159,05-May-2007 06:59:34,24.125,-127.85,19.4,19.347086657374,0.0,4598.0,1906008
1160,05-May-2007 12:00:00,24.1,-127.875,,,,,1906008
1161,05-May-2007 13:36:34,24.075,-127.875,,,361.0,4598.0,1906008
1162,06-May-2007 00:00:00,24.0,-127.95,,,,,1906008
1163,06-May-2007 04:59:34,23.825,-127.925,18.9,19.3471886543433,0.0,4505.0,1906008
1164,06-May-2007 11:40:34,23.95,-128.15,,,138.0,4479.0,1906008
1165,06-May-2007 12:00:00,23.95,-128.15,,,,,1906008
1166,07-May-2007 00:00:00,23.775,-128.4,,,,,1906008
1167,07-May-2007 12:00:00,23.575,-128.675,,,,,1906008
1168,07-May-2007 17:20:34,23.475,-128.825,,,425.0,4674.0,1906008
1169,07-May-2007 17:59:34,23.475,-128.85,19.0,18.9550300158395,0.0,4674.0,1906008
1170,07-May-2007 23:18:34,23.4,-128.725,,,1.0,4729.0,1906008
1171,07-May-2007 23:59:34,23.4,-128.725,19.5,19.0000180553948,0.0,4729.0,1906008
1172,08-May-2007 00:00:00,23.4,-128.725,,,,,1906008
1173,08-May-2007 00:23:34,23.4,-128.725,,,372.0,4729.0,1906008
1174,08-May-2007 11:59:34,23.275,-129.05,19.0,19.0249966097761,0.0,4781.0,1906008
1175,08-May-2007 12:00:00,23.275,-129.05,,,,,1906008
1176,08-May-2007 16:40:34,23.125,-129.15,,,377.0,4784.0,1906008
1177,09-May-2007 00:00:00,22.925,-129.375,,,,,1906008
1178,09-May-2007 06:59:34,22.95,-129.675,20.4,19.7324456716908,1.0,4935.0,1906008
1179,09-May-2007 12:00:00,22.75,-129.65,,,,,1906008
1180,09-May-2007 13:37:34,22.7,-129.625,,,359.0,4737.0,1906008
1181,10-May-2007 00:00:00,22.6,-129.725,,,,,1906008
1182,10-May-2007 12:00:00,22.525,-129.925,,,,,1906008
1183,10-May-2007 19:36:34,22.55,-130.125,,,279.0,4909.0,1906008
1184,10-May-2007 19:59:34,22.55,-130.125,20.5,20.1400529206241,0.0,4909.0,1906008
1185,11-May-2007 00:00:00,22.525,-130.15,,,,,1906008
1186,11-May-2007 00:59:34,22.525,-130.15,20.3,20.1124807042546,0.0,4909.0,1906008
1187,11-May-2007 01:36:34,22.525,-130.15,,,361.0,4909.0,1906008
1188,11-May-2007 12:00:00,22.4,-130.125,,,,,1906008
1189,12-May-2007 00:00:00,22.325,-130.125,,,,,1906008
1190,12-May-2007 02:59:34,22.275,-130.1,20.2,20.1849638319899,0.0,5012.0,1906008
1191,12-May-2007 10:02:33,22.325,-130.225,,,176.0,5012.0,1906008
1192,12-May-2007 12:00:00,22.35,-130.275,,,,,1906008
1193,12-May-2007 23:59:33,22.375,-130.425,20.5,20.3599705785513,0.0,4946.0,1906008
1194,13-May-2007 00:00:00,22.375,-130.425,,,,,1906008
1195,13-May-2007 04:33:33,22.3,-130.45,,,222.0,4946.0,1906008
1196,13-May-2007 12:00:00,22.25,-130.525,,,,,1906008
1197,14-May-2007 00:00:00,22.225,-130.65,,,,,1906008
1198,14-May-2007 09:59:33,22.275,-130.9,20.9,20.5924900404612,0.0,5009.0,1906008
1199,14-May-2007 12:00:00,22.25,-130.85,,,,,1906008
1200,14-May-2007 13:38:33,22.25,-130.85,,,398.0,5009.0,1906008
1201,15-May-2007 00:00:00,22.2,-130.8,,,,,1906008
1202,15-May-2007 08:59:33,22.25,-130.875,20.8,20.6099987030029,0.0,5009.0,1906008
1203,15-May-2007 12:00:00,22.25,-130.85,,,,,1906008
1204,15-May-2007 13:41:33,22.25,-130.85,,,354.0,5009.0,1906008
1205,16-May-2007 00:00:00,22.3,-130.875,,,,,1906008
1206,16-May-2007 00:59:33,22.3,-130.875,20.9,20.6099987030029,0.0,5009.0,1906008
1207,16-May-2007 02:04:33,22.325,-130.875,,,361.0,5009.0,1906008
1208,16-May-2007 06:59:33,22.35,-130.8,20.7,20.6099987030029,0.0,5009.0,1906008
1209,16-May-2007 12:00:00,22.375,-130.675,,,,,1906008
1210,16-May-2007 13:09:33,22.4,-130.675,,,420.0,4949.0,1906008
1211,17-May-2007 00:00:00,22.525,-130.525,,,,,1906008
1212,17-May-2007 06:59:33,22.625,-130.45,20.6,20.4011094993353,1.0,4827.0,1906008
1213,17-May-2007 12:00:00,22.75,-130.375,,,,,1906008
1214,17-May-2007 13:31:33,22.775,-130.35,,,380.0,4932.0,1906008
1215,17-May-2007 15:38:33,22.825,-130.325,,,403.0,4932.0,1906008
1216,17-May-2007 18:59:33,22.9,-130.25,20.5,20.3981954930226,0.0,4932.0,1906008
1217,18-May-2007 00:00:00,23.0,-130.2,,,,,1906008
1218,18-May-2007 10:59:33,23.175,-129.95,20.3,20.201678934296,1.0,5036.0,1906008
1219,18-May-2007 12:00:00,23.175,-129.95,,,,,1906008
1220,18-May-2007 13:21:33,23.2,-129.95,,,392.0,5036.0,1906008
1221,19-May-2007 00:00:00,23.4,-129.85,,,,,1906008
1222,19-May-2007 02:20:33,23.425,-129.825,,,355.0,5151.0,1906008
1223,19-May-2007 05:59:33,23.475,-129.775,20.1,20.0899871760607,0.0,5151.0,1906008
1224,19-May-2007 12:00:00,23.575,-129.675,,,,,1906008
1225,19-May-2007 18:59:33,23.65,-129.55,19.8,19.9253934820493,0.0,4736.0,1906008
1226,19-May-2007 19:11:33,23.65,-129.55,,,311.0,4736.0,1906008
1227,19-May-2007 19:46:33,23.65,-129.55,,,425.0,4736.0,1906008
1228,20-May-2007 00:00:00,23.725,-129.575,,,,,1906008
1229,20-May-2007 01:59:33,23.775,-129.575,20.0,19.9749428598086,0.0,4689.0,1906008
1230,20-May-2007 03:15:33,23.8,-129.575,,,1.0,4689.0,1906008
1231,20-May-2007 12:00:00,23.95,-129.525,,,,,1906008
1232,20-May-2007 23:59:32,24.25,-129.45,20.0,19.9099836433375,0.0,4569.0,1906008
1233,21-May-2007 00:00:00,24.25,-129.45,,,,,1906008
1234,21-May-2007 05:58:32,24.275,-129.5,,,181.0,4569.0,1906008
1235,21-May-2007 12:00:00,24.35,-129.525,,,,,1906008
1236,22-May-2007 00:00:00,24.525,-129.55,,,,,1906008
1237,22-May-2007 01:59:32,24.55,-129.575,19.8,19.7133585789469,0.0,4694.0,1906008
1238,22-May-2007 02:52:32,24.55,-129.575,,,322.0,4694.0,1906008
1239,22-May-2007 12:00:00,24.5,-129.425,,,,,1906008
1240,23-May-2007 00:00:00,24.425,-129.275,,,,,1906008
1241,23-May-2007 12:00:00,24.4,-129.125,,,,,1906008
1242,24-May-2007 00:00:00,24.325,-129.025,,,,,1906008
1243,24-May-2007 01:59:32,24.3,-129.025,20.1,19.9566787964326,0.0,4513.0,1906008
1244,24-May-2007 02:58:32,24.3,-129.0,,,332.0,4594.0,1906008
1245,24-May-2007 12:00:00,24.35,-128.8,,,,,1906008
1246,25-May-2007 00:00:00,24.35,-128.575,,,,,1906008
1247,25-May-2007 01:59:32,24.375,-128.525,19.6,19.678340081992,0.0,4668.0,1906008
1248,25-May-2007 04:30:32,24.325,-128.525,,,182.0,4668.0,1906008
1249,25-May-2007 12:00:00,24.25,-128.45,,,,,1906008
1250,25-May-2007 23:59:32,24.1,-128.3,20.0,19.8299804794347,0.0,4761.0,1906008
1251,26-May-2007 00:00:00,24.1,-128.3,,,,,1906008
1252,26-May-2007 04:46:32,24.1,-128.275,,,115.0,4761.0,1906008
1253,26-May-2007 12:00:00,24.075,-128.175,,,,,1906008
1254,27-May-2007 00:00:00,24.075,-128.025,,,,,1906008
1255,27-May-2007 00:59:32,24.075,-128.025,20.9,20.1015760280468,0.0,4612.0,1906008
1256,27-May-2007 01:41:32,24.075,-128.025,,,310.0,4612.0,1906008
1257,27-May-2007 12:00:00,24.15,-127.925,,,,,1906008
1258,28-May-2007 00:00:00,24.325,-127.825,,,,,1906008
1259,28-May-2007 01:59:32,24.35,-127.8,20.9,20.251581968643,0.0,4482.0,1906008
1260,28-May-2007 02:52:32,24.35,-127.8,,,159.0,4482.0,1906008
1261,28-May-2007 02:57:32,24.35,-127.8,,,163.0,4482.0,1906008
1262,28-May-2007 12:00:00,24.45,-127.575,,,,,1906008
1263,29-May-2007 00:00:00,24.6,-127.3,,,,,1906008
1264,29-May-2007 12:00:00,24.75,-127.025,,,,,1906008
1265,30-May-2007 00:00:00,24.9,-126.75,,,,,1906008
1266,30-May-2007 12:00:00,25.075,-126.475,,,,,1906008
1267,31-May-2007 00:00:00,25.2,-126.175,,,,,1906008
1268,31-May-2007 02:57:31,25.2,-126.05,,,231.0,4500.0,1906008
1269,31-May-2007 03:59:31,25.175,-126.0,19.7,19.6416422813027,0.0,4457.0,1906008
1270,31-May-2007 07:59:31,25.2,-125.925,19.6,19.6533088971067,0.0,4457.0,1906008
1271,31-May-2007 12:00:00,25.35,-125.925,,,,,1906008
1272,31-May-2007 13:36:31,25.375,-125.9,,,288.0,4952.0,1906008
1273,01-Jun-2007 00:00:00,25.475,-125.825,,,,,1906008
1274,01-Jun-2007 02:57:31,25.575,-125.8,,,119.0,4939.0,1906008
1275,01-Jun-2007 02:59:31,25.575,-125.8,19.7,19.5988872532933,0.0,4939.0,1906008
1276,01-Jun-2007 03:15:31,25.575,-125.8,,,119.0,4939.0,1906008
1277,01-Jun-2007 12:00:00,25.625,-125.75,,,,,1906008
1278,02-Jun-2007 00:00:00,25.85,-125.775,,,,,1906008
1279,02-Jun-2007 02:42:31,25.875,-125.8,,,280.0,4719.0,1906008
1280,02-Jun-2007 06:59:31,25.95,-125.85,19.3,19.1192136826339,0.0,4719.0,1906008
1281,02-Jun-2007 12:00:00,26.075,-125.825,,,,,1906008
1282,02-Jun-2007 13:18:31,26.1,-125.825,,,357.0,4742.0,1906008
1283,03-Jun-2007 00:00:00,26.375,-125.825,,,,,1906008
1284,03-Jun-2007 01:59:31,26.425,-125.825,19.5,18.9374701095069,0.0,4692.0,1906008
1285,03-Jun-2007 04:36:31,26.475,-125.825,,,85.0,4692.0,1906008
